,BASIN,CYCLONE NO,DATE,ProbFormat,Tech,TAU,LAT,LON,ProbItem,TY,foo,HalfRange
94,ATLANTIC,08,2021-08-16 12:00:00,IN,ICON,120,,,68,46,,13
95,ATLANTIC,08,2021-08-16 12:00:00,IN,IVCN,12,,,68,36,,4
96,ATLANTIC,08,2021-08-16 12:00:00,IN,IVCN,24,,,68,41,,7
97,ATLANTIC,08,2021-08-16 12:00:00,IN,IVCN,36,,,68,49,,9
98,ATLANTIC,08,2021-08-16 12:00:00,IN,IVCN,48,,,68,56,,14
99,ATLANTIC,08,2021-08-16 12:00:00,IN,IVCN,60,,,68,56,,16
100,ATLANTIC,08,2021-08-16 12:00:00,IN,IVCN,72,,,68,49,,16
101,ATLANTIC,08,2021-08-16 12:00:00,IN,IVCN,96,,,68,44,,16
102,ATLANTIC,08,2021-08-16 12:00:00,IN,IVCN,120,,,68,46,,12
103,ATLANTIC,08,2021-08-16 18:00:00,IN,ICON,12,,,68,40,,5
104,ATLANTIC,08,2021-08-16 18:00:00,IN,ICON,24,,,68,47,,8
105,ATLANTIC,08,2021-08-16 18:00:00,IN,ICON,36,,,68,54,,10
106,ATLANTIC,08,2021-08-16 18:00:00,IN,ICON,48,,,68,58,,14
107,ATLANTIC,08,2021-08-16 18:00:00,IN,ICON,60,,,68,60,,16
108,ATLANTIC,08,2021-08-16 18:00:00,IN,ICON,72,,,68,56,,19
109,ATLANTIC,08,2021-08-16 18:00:00,IN,ICON,96,,,68,56,,26
110,ATLANTIC,08,2021-08-16 18:00:00,IN,ICON,120,,,68,53,,29
111,ATLANTIC,08,2021-08-16 18:00:00,IN,IVCN,12,,,68,40,,5
112,ATLANTIC,08,2021-08-16 18:00:00,IN,IVCN,24,,,68,47,,8
113,ATLANTIC,08,2021-08-16 18:00:00,IN,IVCN,36,,,68,54,,10
114,ATLANTIC,08,2021-08-16 18:00:00,IN,IVCN,48,,,68,57,,14
115,ATLANTIC,08,2021-08-16 18:00:00,IN,IVCN,60,,,68,58,,16
116,ATLANTIC,08,2021-08-16 18:00:00,IN,IVCN,72,,,68,54,,18
117,ATLANTIC,08,2021-08-16 18:00:00,IN,IVCN,96,,,68,53,,24
118,ATLANTIC,08,2021-08-16 18:00:00,IN,IVCN,120,,,68,50,,26
119,ATLANTIC,08,2021-08-17 00:00:00,IN,ICON,12,,,68,46,,5
120,ATLANTIC,08,2021-08-17 00:00:00,IN,ICON,24,,,68,54,,8
121,ATLANTIC,08,2021-08-17 00:00:00,IN,ICON,36,,,68,60,,10
122,ATLANTIC,08,2021-08-17 00:00:00,IN,ICON,48,,,68,62,,14
123,ATLANTIC,08,2021-08-17 00:00:00,IN,ICON,60,,,68,60,,15
124,ATLANTIC,08,2021-08-17 00:00:00,IN,ICON,72,,,68,56,,20
125,ATLANTIC,08,2021-08-17 00:00:00,IN,ICON,96,,,68,57,,24
126,ATLANTIC,08,2021-08-17 00:00:00,IN,ICON,120,,,68,58,,30
127,ATLANTIC,08,2021-08-17 00:00:00,IN,IVCN,12,,,68,46,,5
128,ATLANTIC,08,2021-08-17 00:00:00,IN,IVCN,24,,,68,53,,8
129,ATLANTIC,08,2021-08-17 00:00:00,IN,IVCN,36,,,68,58,,10
130,ATLANTIC,08,2021-08-17 00:00:00,IN,IVCN,48,,,68,60,,14
131,ATLANTIC,08,2021-08-17 00:00:00,IN,IVCN,60,,,68,58,,15
132,ATLANTIC,08,2021-08-17 00:00:00,IN,IVCN,72,,,68,54,,18
133,ATLANTIC,08,2021-08-17 00:00:00,IN,IVCN,96,,,68,54,,22
134,ATLANTIC,08,2021-08-17 00:00:00,IN,IVCN,120,,,68,55,,27
135,ATLANTIC,08,2021-08-17 06:00:00,IN,ICON,12,,,68,49,,5
136,ATLANTIC,08,2021-08-17 06:00:00,IN,ICON,24,,,68,51,,8
137,ATLANTIC,08,2021-08-17 06:00:00,IN,ICON,36,,,68,53,,10
138,ATLANTIC,08,2021-08-17 06:00:00,IN,ICON,48,,,68,52,,12
139,ATLANTIC,08,2021-08-17 06:00:00,IN,ICON,60,,,68,51,,13
140,ATLANTIC,08,2021-08-17 06:00:00,IN,ICON,72,,,68,50,,15
141,ATLANTIC,08,2021-08-17 06:00:00,IN,ICON,96,,,68,56,,20
142,ATLANTIC,08,2021-08-17 06:00:00,IN,ICON,120,,,68,68,,29
143,ATLANTIC,08,2021-08-17 06:00:00,IN,IVCN,12,,,68,49,,5
144,ATLANTIC,08,2021-08-17 06:00:00,IN,IVCN,24,,,68,51,,8
145,ATLANTIC,08,2021-08-17 06:00:00,IN,IVCN,36,,,68,53,,10
146,ATLANTIC,08,2021-08-17 06:00:00,IN,IVCN,48,,,68,53,,12
147,ATLANTIC,08,2021-08-17 06:00:00,IN,IVCN,60,,,68,53,,13
148,ATLANTIC,08,2021-08-17 06:00:00,IN,IVCN,72,,,68,54,,15
149,ATLANTIC,08,2021-08-17 06:00:00,IN,IVCN,96,,,68,65,,27
150,ATLANTIC,08,2021-08-17 06:00:00,IN,IVCN,120,,,68,79,,40
151,ATLANTIC,08,2021-08-17 12:00:00,IN,ICON,12,,,68,49,,5
152,ATLANTIC,08,2021-08-17 12:00:00,IN,ICON,24,,,68,52,,8
153,ATLANTIC,08,2021-08-17 12:00:00,IN,ICON,36,,,68,54,,10
154,ATLANTIC,08,2021-08-17 12:00:00,IN,ICON,48,,,68,53,,12
155,ATLANTIC,08,2021-08-17 12:00:00,IN,ICON,60,,,68,55,,14
156,ATLANTIC,08,2021-08-17 12:00:00,IN,ICON,72,,,68,54,,15
157,ATLANTIC,08,2021-08-17 12:00:00,IN,ICON,96,,,68,65,,22
158,ATLANTIC,08,2021-08-17 12:00:00,IN,ICON,120,,,68,74,,27
159,ATLANTIC,08,2021-08-17 12:00:00,IN,IVCN,12,,,68,48,,5
160,ATLANTIC,08,2021-08-17 12:00:00,IN,IVCN,24,,,68,52,,8
161,ATLANTIC,08,2021-08-17 12:00:00,IN,IVCN,36,,,68,54,,10
162,ATLANTIC,08,2021-08-17 12:00:00,IN,IVCN,48,,,68,53,,12
163,ATLANTIC,08,2021-08-17 12:00:00,IN,IVCN,60,,,68,54,,13
164,ATLANTIC,08,2021-08-17 12:00:00,IN,IVCN,72,,,68,54,,15
165,ATLANTIC,08,2021-08-17 12:00:00,IN,IVCN,96,,,68,63,,20
166,ATLANTIC,08,2021-08-17 12:00:00,IN,IVCN,120,,,68,72,,25
167,ATLANTIC,08,2021-08-17 18:00:00,IN,ICON,12,,,68,54,,5
168,ATLANTIC,08,2021-08-17 18:00:00,IN,ICON,24,,,68,60,,9
169,ATLANTIC,08,2021-08-17 18:00:00,IN,ICON,36,,,68,58,,10
170,ATLANTIC,08,2021-08-17 18:00:00,IN,ICON,48,,,68,56,,12
171,ATLANTIC,08,2021-08-17 18:00:00,IN,ICON,60,,,68,59,,14
172,ATLANTIC,08,2021-08-17 18:00:00,IN,ICON,72,,,68,62,,15
173,ATLANTIC,08,2021-08-17 18:00:00,IN,ICON,96,,,68,72,,23
174,ATLANTIC,08,2021-08-17 18:00:00,IN,ICON,120,,,68,65,,16
175,ATLANTIC,08,2021-08-17 18:00:00,IN,IVCN,12,,,68,54,,5
176,ATLANTIC,08,2021-08-17 18:00:00,IN,IVCN,24,,,68,60,,9
177,ATLANTIC,08,2021-08-17 18:00:00,IN,IVCN,36,,,68,59,,10
178,ATLANTIC,08,2021-08-17 18:00:00,IN,IVCN,48,,,68,58,,12
179,ATLANTIC,08,2021-08-17 18:00:00,IN,IVCN,60,,,68,61,,14
180,ATLANTIC,08,2021-08-17 18:00:00,IN,IVCN,72,,,68,66,,17
181,ATLANTIC,08,2021-08-17 18:00:00,IN,IVCN,96,,,68,77,,27
182,ATLANTIC,08,2021-08-17 18:00:00,IN,IVCN,120,,,68,70,,22
183,ATLANTIC,08,2021-08-18 00:00:00,IN,ICON,12,,,68,61,,6
184,ATLANTIC,08,2021-08-18 00:00:00,IN,ICON,24,,,68,62,,9
185,ATLANTIC,08,2021-08-18 00:00:00,IN,ICON,36,,,68,59,,10
186,ATLANTIC,08,2021-08-18 00:00:00,IN,ICON,48,,,68,60,,12
187,ATLANTIC,08,2021-08-18 00:00:00,IN,ICON,60,,,68,65,,14
188,ATLANTIC,08,2021-08-18 00:00:00,IN,ICON,72,,,68,65,,21
189,ATLANTIC,08,2021-08-18 00:00:00,IN,ICON,96,,,68,65,,24
190,ATLANTIC,08,2021-08-18 00:00:00,IN,ICON,120,,,68,60,,31
191,ATLANTIC,08,2021-08-18 00:00:00,IN,IVCN,12,,,68,60,,6
192,ATLANTIC,08,2021-08-18 00:00:00,IN,IVCN,24,,,68,60,,9
193,ATLANTIC,08,2021-08-18 00:00:00,IN,IVCN,36,,,68,58,,10
194,ATLANTIC,08,2021-08-18 00:00:00,IN,IVCN,48,,,68,59,,12
195,ATLANTIC,08,2021-08-18 00:00:00,IN,IVCN,60,,,68,64,,14
196,ATLANTIC,08,2021-08-18 00:00:00,IN,IVCN,72,,,68,65,,19
197,ATLANTIC,08,2021-08-18 00:00:00,IN,IVCN,96,,,68,73,,29
198,ATLANTIC,08,2021-08-18 00:00:00,IN,IVCN,120,,,68,68,,35
199,ATLANTIC,08,2021-08-18 06:00:00,IN,ICON,12,,,68,57,,6
200,ATLANTIC,08,2021-08-18 06:00:00,IN,ICON,24,,,68,57,,8
201,ATLANTIC,08,2021-08-18 06:00:00,IN,ICON,36,,,68,57,,10
202,ATLANTIC,08,2021-08-18 06:00:00,IN,ICON,48,,,68,59,,12
203,ATLANTIC,08,2021-08-18 06:00:00,IN,ICON,60,,,68,66,,15
204,ATLANTIC,08,2021-08-18 06:00:00,IN,ICON,72,,,68,71,,20
205,ATLANTIC,08,2021-08-18 06:00:00,IN,ICON,96,,,68,78,,21
206,ATLANTIC,08,2021-08-18 06:00:00,IN,ICON,120,,,68,58,,16
207,ATLANTIC,08,2021-08-18 06:00:00,IN,IVCN,12,,,68,58,,6
208,ATLANTIC,08,2021-08-18 06:00:00,IN,IVCN,24,,,68,58,,9
209,ATLANTIC,08,2021-08-18 06:00:00,IN,IVCN,36,,,68,58,,10
210,ATLANTIC,08,2021-08-18 06:00:00,IN,IVCN,48,,,68,60,,12
211,ATLANTIC,08,2021-08-18 06:00:00,IN,IVCN,60,,,68,68,,15
212,ATLANTIC,08,2021-08-18 06:00:00,IN,IVCN,72,,,68,76,,22
213,ATLANTIC,08,2021-08-18 06:00:00,IN,IVCN,96,,,68,85,,26
214,ATLANTIC,08,2021-08-18 06:00:00,IN,IVCN,120,,,68,60,,16
215,ATLANTIC,08,2021-08-18 12:00:00,IN,ICON,12,,,68,59,,6
216,ATLANTIC,08,2021-08-18 12:00:00,IN,ICON,24,,,68,59,,9
217,ATLANTIC,08,2021-08-18 12:00:00,IN,ICON,36,,,68,57,,10
218,ATLANTIC,08,2021-08-18 12:00:00,IN,ICON,48,,,68,56,,11
219,ATLANTIC,08,2021-08-18 12:00:00,IN,ICON,60,,,68,64,,14
220,ATLANTIC,08,2021-08-18 12:00:00,IN,ICON,72,,,68,70,,17
221,ATLANTIC,08,2021-08-18 12:00:00,IN,ICON,96,,,68,76,,18
222,ATLANTIC,08,2021-08-18 12:00:00,IN,ICON,120,,,68,53,,16
223,ATLANTIC,08,2021-08-18 12:00:00,IN,IVCN,12,,,68,60,,6
224,ATLANTIC,08,2021-08-18 12:00:00,IN,IVCN,24,,,68,60,,9
225,ATLANTIC,08,2021-08-18 12:00:00,IN,IVCN,36,,,68,57,,10
226,ATLANTIC,08,2021-08-18 12:00:00,IN,IVCN,48,,,68,59,,12
227,ATLANTIC,08,2021-08-18 12:00:00,IN,IVCN,60,,,68,72,,16
228,ATLANTIC,08,2021-08-18 12:00:00,IN,IVCN,72,,,68,79,,23
229,ATLANTIC,08,2021-08-18 12:00:00,IN,IVCN,96,,,68,81,,22
230,ATLANTIC,08,2021-08-18 12:00:00,IN,IVCN,120,,,68,57,,19
231,ATLANTIC,08,2021-08-18 18:00:00,IN,ICON,12,,,68,61,,6
232,ATLANTIC,08,2021-08-18 18:00:00,IN,ICON,24,,,68,62,,9
233,ATLANTIC,08,2021-08-18 18:00:00,IN,ICON,36,,,68,64,,11
234,ATLANTIC,08,2021-08-18 18:00:00,IN,ICON,48,,,68,69,,14
235,ATLANTIC,08,2021-08-18 18:00:00,IN,ICON,60,,,68,74,,16
236,ATLANTIC,08,2021-08-18 18:00:00,IN,ICON,72,,,68,76,,22
237,ATLANTIC,08,2021-08-18 18:00:00,IN,ICON,96,,,68,62,,25
238,ATLANTIC,08,2021-08-18 18:00:00,IN,ICON,120,,,68,43,,19
239,ATLANTIC,08,2021-08-18 18:00:00,IN,IVCN,12,,,68,61,,6
240,ATLANTIC,08,2021-08-18 18:00:00,IN,IVCN,24,,,68,63,,9
241,ATLANTIC,08,2021-08-18 18:00:00,IN,IVCN,36,,,68,65,,11
242,ATLANTIC,08,2021-08-18 18:00:00,IN,IVCN,48,,,68,69,,14
243,ATLANTIC,08,2021-08-18 18:00:00,IN,IVCN,60,,,68,73,,15
244,ATLANTIC,08,2021-08-18 18:00:00,IN,IVCN,72,,,68,78,,21
245,ATLANTIC,08,2021-08-18 18:00:00,IN,IVCN,96,,,68,65,,23
246,ATLANTIC,08,2021-08-18 18:00:00,IN,IVCN,120,,,68,45,,18
247,ATLANTIC,08,2021-08-19 00:00:00,IN,ICON,12,,,68,62,,6
248,ATLANTIC,08,2021-08-19 00:00:00,IN,ICON,24,,,68,60,,9
249,ATLANTIC,08,2021-08-19 00:00:00,IN,ICON,36,,,68,60,,10
250,ATLANTIC,08,2021-08-19 00:00:00,IN,ICON,48,,,68,65,,13
251,ATLANTIC,08,2021-08-19 00:00:00,IN,ICON,60,,,68,71,,15
252,ATLANTIC,08,2021-08-19 00:00:00,IN,ICON,72,,,68,73,,14
253,ATLANTIC,08,2021-08-19 00:00:00,IN,ICON,96,,,68,58,,17
254,ATLANTIC,08,2021-08-19 00:00:00,IN,ICON,120,,,68,41,,17
255,ATLANTIC,08,2021-08-19 00:00:00,IN,IVCN,12,,,68,61,,6
256,ATLANTIC,08,2021-08-19 00:00:00,IN,IVCN,24,,,68,59,,9
257,ATLANTIC,08,2021-08-19 00:00:00,IN,IVCN,36,,,68,60,,10
258,ATLANTIC,08,2021-08-19 00:00:00,IN,IVCN,48,,,68,65,,13
259,ATLANTIC,08,2021-08-19 00:00:00,IN,IVCN,60,,,68,74,,15
260,ATLANTIC,08,2021-08-19 00:00:00,IN,IVCN,72,,,68,80,,18
261,ATLANTIC,08,2021-08-19 00:00:00,IN,IVCN,96,,,68,64,,19
262,ATLANTIC,08,2021-08-19 00:00:00,IN,IVCN,120,,,68,42,,16
263,ATLANTIC,08,2021-08-19 06:00:00,IN,ICON,12,,,68,59,,6
264,ATLANTIC,08,2021-08-19 06:00:00,IN,ICON,24,,,68,57,,9
265,ATLANTIC,08,2021-08-19 06:00:00,IN,ICON,36,,,68,64,,11
266,ATLANTIC,08,2021-08-19 06:00:00,IN,ICON,48,,,68,73,,14
267,ATLANTIC,08,2021-08-19 06:00:00,IN,ICON,60,,,68,80,,17
268,ATLANTIC,08,2021-08-19 06:00:00,IN,ICON,72,,,68,75,,16
269,ATLANTIC,08,2021-08-19 06:00:00,IN,ICON,96,,,68,51,,16
270,ATLANTIC,08,2021-08-19 06:00:00,IN,ICON,120,,,68,40,,17
271,ATLANTIC,08,2021-08-19 06:00:00,IN,IVCN,12,,,68,59,,6
272,ATLANTIC,08,2021-08-19 06:00:00,IN,IVCN,24,,,68,58,,9
273,ATLANTIC,08,2021-08-19 06:00:00,IN,IVCN,36,,,68,64,,11
274,ATLANTIC,08,2021-08-19 06:00:00,IN,IVCN,48,,,68,76,,15
275,ATLANTIC,08,2021-08-19 06:00:00,IN,IVCN,60,,,68,85,,18
276,ATLANTIC,08,2021-08-19 06:00:00,IN,IVCN,72,,,68,82,,19
277,ATLANTIC,08,2021-08-19 06:00:00,IN,IVCN,96,,,68,53,,16
278,ATLANTIC,08,2021-08-19 06:00:00,IN,IVCN,120,,,68,39,,15
279,ATLANTIC,08,2021-08-19 12:00:00,IN,ICON,12,,,68,60,,6
280,ATLANTIC,08,2021-08-19 12:00:00,IN,ICON,24,,,68,59,,9
281,ATLANTIC,08,2021-08-19 12:00:00,IN,ICON,36,,,68,64,,11
282,ATLANTIC,08,2021-08-19 12:00:00,IN,ICON,48,,,68,70,,14
283,ATLANTIC,08,2021-08-19 12:00:00,IN,ICON,60,,,68,76,,16
284,ATLANTIC,08,2021-08-19 12:00:00,IN,ICON,72,,,68,69,,12
285,ATLANTIC,08,2021-08-19 12:00:00,IN,ICON,96,,,68,46,,14
286,ATLANTIC,08,2021-08-19 12:00:00,IN,ICON,120,,,68,36,,13
287,ATLANTIC,08,2021-08-19 12:00:00,IN,IVCN,12,,,68,60,,6
288,ATLANTIC,08,2021-08-19 12:00:00,IN,IVCN,24,,,68,60,,9
289,ATLANTIC,08,2021-08-19 12:00:00,IN,IVCN,36,,,68,65,,11
290,ATLANTIC,08,2021-08-19 12:00:00,IN,IVCN,48,,,68,74,,14
291,ATLANTIC,08,2021-08-19 12:00:00,IN,IVCN,60,,,68,80,,17
292,ATLANTIC,08,2021-08-19 12:00:00,IN,IVCN,72,,,68,75,,16
293,ATLANTIC,08,2021-08-19 12:00:00,IN,IVCN,96,,,68,48,,14
294,ATLANTIC,08,2021-08-19 12:00:00,IN,IVCN,120,,,68,35,,13
295,ATLANTIC,08,2021-08-19 18:00:00,IN,ICON,12,,,68,52,,6
296,ATLANTIC,08,2021-08-19 18:00:00,IN,ICON,24,,,68,55,,8
297,ATLANTIC,08,2021-08-19 18:00:00,IN,ICON,36,,,68,62,,11
298,ATLANTIC,08,2021-08-19 18:00:00,IN,ICON,48,,,68,69,,14
299,ATLANTIC,08,2021-08-19 18:00:00,IN,ICON,60,,,68,68,,15
300,ATLANTIC,08,2021-08-19 18:00:00,IN,ICON,72,,,68,59,,12
301,ATLANTIC,08,2021-08-19 18:00:00,IN,ICON,96,,,68,38,,15
302,ATLANTIC,08,2021-08-19 18:00:00,IN,ICON,120,,,68,33,,13
303,ATLANTIC,08,2021-08-19 18:00:00,IN,IVCN,12,,,68,52,,6
304,ATLANTIC,08,2021-08-19 18:00:00,IN,IVCN,24,,,68,55,,8
305,ATLANTIC,08,2021-08-19 18:00:00,IN,IVCN,36,,,68,63,,11
306,ATLANTIC,08,2021-08-19 18:00:00,IN,IVCN,48,,,68,73,,15
307,ATLANTIC,08,2021-08-19 18:00:00,IN,IVCN,60,,,68,74,,16
308,ATLANTIC,08,2021-08-19 18:00:00,IN,IVCN,72,,,68,63,,14
309,ATLANTIC,08,2021-08-19 18:00:00,IN,IVCN,96,,,68,39,,14
310,ATLANTIC,08,2021-08-19 18:00:00,IN,IVCN,120,,,68,31,,12
311,ATLANTIC,08,2021-08-20 00:00:00,IN,ICON,12,,,68,54,,6
312,ATLANTIC,08,2021-08-20 00:00:00,IN,ICON,24,,,68,57,,9
313,ATLANTIC,08,2021-08-20 00:00:00,IN,ICON,36,,,68,62,,11
314,ATLANTIC,08,2021-08-20 00:00:00,IN,ICON,48,,,68,68,,14
315,ATLANTIC,08,2021-08-20 00:00:00,IN,ICON,60,,,68,66,,14
316,ATLANTIC,08,2021-08-20 00:00:00,IN,ICON,72,,,68,53,,12
317,ATLANTIC,08,2021-08-20 00:00:00,IN,ICON,96,,,68,36,,15
318,ATLANTIC,08,2021-08-20 00:00:00,IN,ICON,120,,,68,34,,14
