,BASIN,CYCLONE NO,DATE,ProbFormat,Tech,TAU,LAT,LON,ProbItem,TY,foo,HalfRange
97,EAST_PACIFIC,C9,2020-08-26 00:00:00,IN,IVCN,120,,,68,27,,16
98,EAST_PACIFIC,C9,2020-08-26 06:00:00,IN,ICON,12,,,68,33,,5
99,EAST_PACIFIC,C9,2020-08-26 06:00:00,IN,ICON,24,,,68,37,,7
100,EAST_PACIFIC,C9,2020-08-26 06:00:00,IN,ICON,36,,,68,38,,12
101,EAST_PACIFIC,C9,2020-08-26 06:00:00,IN,ICON,48,,,68,36,,16
102,EAST_PACIFIC,C9,2020-08-26 06:00:00,IN,ICON,72,,,68,34,,17
103,EAST_PACIFIC,C9,2020-08-26 06:00:00,IN,ICON,96,,,68,32,,16
104,EAST_PACIFIC,C9,2020-08-26 06:00:00,IN,IVCN,12,,,68,34,,5
105,EAST_PACIFIC,C9,2020-08-26 06:00:00,IN,IVCN,24,,,68,38,,7
106,EAST_PACIFIC,C9,2020-08-26 06:00:00,IN,IVCN,36,,,68,40,,12
107,EAST_PACIFIC,C9,2020-08-26 06:00:00,IN,IVCN,48,,,68,37,,16
108,EAST_PACIFIC,C9,2020-08-26 06:00:00,IN,IVCN,72,,,68,35,,17
109,EAST_PACIFIC,C9,2020-08-26 06:00:00,IN,IVCN,96,,,68,31,,16
110,EAST_PACIFIC,C9,2020-08-26 06:00:00,IN,IVCN,120,,,68,32,,16
111,EAST_PACIFIC,C9,2020-08-26 12:00:00,IN,ICON,12,,,68,33,,8
112,EAST_PACIFIC,C9,2020-08-26 12:00:00,IN,ICON,24,,,68,35,,10
113,EAST_PACIFIC,C9,2020-08-26 12:00:00,IN,ICON,36,,,68,35,,11
114,EAST_PACIFIC,C9,2020-08-26 12:00:00,IN,ICON,48,,,68,32,,16
115,EAST_PACIFIC,C9,2020-08-26 12:00:00,IN,ICON,72,,,68,31,,18
116,EAST_PACIFIC,C9,2020-08-26 12:00:00,IN,IVCN,12,,,68,33,,8
117,EAST_PACIFIC,C9,2020-08-26 12:00:00,IN,IVCN,24,,,68,36,,10
118,EAST_PACIFIC,C9,2020-08-26 12:00:00,IN,IVCN,36,,,68,36,,11
119,EAST_PACIFIC,C9,2020-08-26 12:00:00,IN,IVCN,48,,,68,34,,16
120,EAST_PACIFIC,C9,2020-08-26 12:00:00,IN,IVCN,72,,,68,32,,18
121,EAST_PACIFIC,C9,2020-08-26 12:00:00,IN,IVCN,96,,,68,30,,17
122,EAST_PACIFIC,C9,2020-08-26 12:00:00,IN,IVCN,120,,,68,29,,17
123,ATLANTIC,E6,2020-10-30 00:00:00,IN,IVCN,12,,,68,21,,4
124,ATLANTIC,E6,2020-10-30 00:00:00,IN,IVCN,24,,,68,23,,9
125,ATLANTIC,E6,2020-10-30 00:00:00,IN,IVCN,36,,,68,27,,12
126,ATLANTIC,E6,2020-10-30 00:00:00,IN,IVCN,48,,,68,35,,13
127,ATLANTIC,E6,2020-10-30 00:00:00,IN,IVCN,72,,,68,53,,17
128,ATLANTIC,E6,2020-10-30 00:00:00,IN,IVCN,96,,,68,69,,19
129,ATLANTIC,E6,2020-10-30 00:00:00,IN,IVCN,120,,,68,75,,23
130,ATLANTIC,E6,2020-10-30 06:00:00,IN,IVCN,12,,,68,29,,4
131,ATLANTIC,E6,2020-10-30 06:00:00,IN,IVCN,24,,,68,33,,9
132,ATLANTIC,E6,2020-10-30 06:00:00,IN,IVCN,36,,,68,39,,12
133,ATLANTIC,E6,2020-10-30 06:00:00,IN,IVCN,48,,,68,48,,13
134,ATLANTIC,E6,2020-10-30 06:00:00,IN,IVCN,72,,,68,67,,15
135,ATLANTIC,E6,2020-10-30 06:00:00,IN,IVCN,96,,,68,81,,15
136,ATLANTIC,E6,2020-10-30 06:00:00,IN,IVCN,120,,,68,63,,16
137,ATLANTIC,E6,2020-10-30 12:00:00,IN,IVCN,12,,,68,30,,4
138,ATLANTIC,E6,2020-10-30 12:00:00,IN,IVCN,24,,,68,37,,9
139,ATLANTIC,E6,2020-10-30 12:00:00,IN,IVCN,36,,,68,44,,12
140,ATLANTIC,E6,2020-10-30 12:00:00,IN,IVCN,48,,,68,54,,13
141,ATLANTIC,E6,2020-10-30 12:00:00,IN,IVCN,72,,,68,74,,14
142,ATLANTIC,E6,2020-10-30 12:00:00,IN,IVCN,96,,,68,83,,14
143,ATLANTIC,E6,2020-10-30 12:00:00,IN,IVCN,120,,,68,52,,15
144,ATLANTIC,E6,2020-10-30 18:00:00,IN,ICON,12,,,68,28,,4
145,ATLANTIC,E6,2020-10-30 18:00:00,IN,ICON,24,,,68,32,,9
146,ATLANTIC,E6,2020-10-30 18:00:00,IN,ICON,36,,,68,38,,12
147,ATLANTIC,E6,2020-10-30 18:00:00,IN,ICON,48,,,68,49,,13
148,ATLANTIC,E6,2020-10-30 18:00:00,IN,ICON,72,,,68,77,,16
149,ATLANTIC,E6,2020-10-30 18:00:00,IN,ICON,96,,,68,66,,26
150,ATLANTIC,E6,2020-10-30 18:00:00,IN,ICON,120,,,68,35,,18
151,ATLANTIC,E6,2020-10-30 18:00:00,IN,IVCN,12,,,68,28,,4
152,ATLANTIC,E6,2020-10-30 18:00:00,IN,IVCN,24,,,68,32,,9
153,ATLANTIC,E6,2020-10-30 18:00:00,IN,IVCN,36,,,68,38,,12
154,ATLANTIC,E6,2020-10-30 18:00:00,IN,IVCN,48,,,68,49,,13
155,ATLANTIC,E6,2020-10-30 18:00:00,IN,IVCN,72,,,68,77,,16
156,ATLANTIC,E6,2020-10-30 18:00:00,IN,IVCN,96,,,68,66,,26
157,ATLANTIC,E6,2020-10-30 18:00:00,IN,IVCN,120,,,68,35,,18
158,ATLANTIC,E6,2020-10-31 00:00:00,IN,ICON,12,,,68,28,,4
159,ATLANTIC,E6,2020-10-31 00:00:00,IN,ICON,24,,,68,32,,9
160,ATLANTIC,E6,2020-10-31 00:00:00,IN,ICON,36,,,68,40,,12
161,ATLANTIC,E6,2020-10-31 00:00:00,IN,ICON,48,,,68,51,,13
162,ATLANTIC,E6,2020-10-31 00:00:00,IN,ICON,72,,,68,78,,17
163,ATLANTIC,E6,2020-10-31 00:00:00,IN,ICON,96,,,68,72,,29
164,ATLANTIC,E6,2020-10-31 00:00:00,IN,ICON,120,,,68,50,,33
165,ATLANTIC,E6,2020-10-31 00:00:00,IN,IVCN,12,,,68,28,,4
166,ATLANTIC,E6,2020-10-31 00:00:00,IN,IVCN,24,,,68,32,,9
167,ATLANTIC,E6,2020-10-31 00:00:00,IN,IVCN,36,,,68,40,,12
168,ATLANTIC,E6,2020-10-31 00:00:00,IN,IVCN,48,,,68,51,,13
169,ATLANTIC,E6,2020-10-31 00:00:00,IN,IVCN,72,,,68,78,,17
170,ATLANTIC,E6,2020-10-31 00:00:00,IN,IVCN,96,,,68,72,,29
171,ATLANTIC,E6,2020-10-31 00:00:00,IN,IVCN,120,,,68,50,,33
172,ATLANTIC,E6,2020-10-31 06:00:00,IN,ICON,12,,,68,29,,4
173,ATLANTIC,E6,2020-10-31 06:00:00,IN,ICON,24,,,68,34,,9
174,ATLANTIC,E6,2020-10-31 06:00:00,IN,ICON,36,,,68,40,,12
175,ATLANTIC,E6,2020-10-31 06:00:00,IN,ICON,48,,,68,53,,13
176,ATLANTIC,E6,2020-10-31 06:00:00,IN,ICON,72,,,68,76,,16
177,ATLANTIC,E6,2020-10-31 06:00:00,IN,ICON,96,,,68,62,,24
178,ATLANTIC,E6,2020-10-31 06:00:00,IN,ICON,120,,,68,36,,21
179,ATLANTIC,E6,2020-10-31 06:00:00,IN,IVCN,12,,,68,30,,4
180,ATLANTIC,E6,2020-10-31 06:00:00,IN,IVCN,24,,,68,34,,9
181,ATLANTIC,E6,2020-10-31 06:00:00,IN,IVCN,36,,,68,40,,12
182,ATLANTIC,E6,2020-10-31 06:00:00,IN,IVCN,48,,,68,51,,13
183,ATLANTIC,E6,2020-10-31 06:00:00,IN,IVCN,72,,,68,71,,18
184,ATLANTIC,E6,2020-10-31 06:00:00,IN,IVCN,96,,,68,56,,23
185,ATLANTIC,E6,2020-10-31 06:00:00,IN,IVCN,120,,,68,35,,19
186,ATLANTIC,E6,2020-10-31 12:00:00,IN,ICON,12,,,68,31,,4
187,ATLANTIC,E6,2020-10-31 12:00:00,IN,ICON,24,,,68,37,,9
188,ATLANTIC,E6,2020-10-31 12:00:00,IN,ICON,36,,,68,43,,12
189,ATLANTIC,E6,2020-10-31 12:00:00,IN,ICON,48,,,68,52,,13
190,ATLANTIC,E6,2020-10-31 12:00:00,IN,ICON,72,,,68,72,,18
191,ATLANTIC,E6,2020-10-31 12:00:00,IN,ICON,96,,,68,39,,13
192,ATLANTIC,E6,2020-10-31 12:00:00,IN,ICON,120,,,68,29,,15
193,ATLANTIC,E6,2020-10-31 12:00:00,IN,IVCN,12,,,68,31,,4
194,ATLANTIC,E6,2020-10-31 12:00:00,IN,IVCN,24,,,68,36,,9
195,ATLANTIC,E6,2020-10-31 12:00:00,IN,IVCN,36,,,68,42,,12
196,ATLANTIC,E6,2020-10-31 12:00:00,IN,IVCN,48,,,68,50,,13
197,ATLANTIC,E6,2020-10-31 12:00:00,IN,IVCN,72,,,68,70,,18
198,ATLANTIC,E6,2020-10-31 12:00:00,IN,IVCN,96,,,68,39,,13
199,ATLANTIC,E6,2020-10-31 12:00:00,IN,IVCN,120,,,68,29,,15
200,ATLANTIC,E6,2020-10-31 18:00:00,IN,ICON,12,,,68,37,,4
201,ATLANTIC,E6,2020-10-31 18:00:00,IN,ICON,24,,,68,42,,9
202,ATLANTIC,E6,2020-10-31 18:00:00,IN,ICON,36,,,68,49,,12
203,ATLANTIC,E6,2020-10-31 18:00:00,IN,ICON,48,,,68,62,,13
204,ATLANTIC,E6,2020-10-31 18:00:00,IN,ICON,72,,,68,75,,18
205,ATLANTIC,E6,2020-10-31 18:00:00,IN,ICON,96,,,68,37,,12
206,ATLANTIC,E6,2020-10-31 18:00:00,IN,ICON,120,,,68,25,,16
207,ATLANTIC,E6,2020-10-31 18:00:00,IN,IVCN,12,,,68,37,,4
208,ATLANTIC,E6,2020-10-31 18:00:00,IN,IVCN,24,,,68,41,,9
209,ATLANTIC,E6,2020-10-31 18:00:00,IN,IVCN,36,,,68,48,,12
210,ATLANTIC,E6,2020-10-31 18:00:00,IN,IVCN,48,,,68,59,,13
211,ATLANTIC,E6,2020-10-31 18:00:00,IN,IVCN,72,,,68,68,,21
212,ATLANTIC,E6,2020-10-31 18:00:00,IN,IVCN,96,,,68,36,,12
213,ATLANTIC,E6,2020-10-31 18:00:00,IN,IVCN,120,,,68,29,,18
214,ATLANTIC,08,2020-07-21 18:00:00,IN,IVCN,12,,,68,29,,4
215,ATLANTIC,08,2020-07-21 18:00:00,IN,IVCN,24,,,68,32,,9
216,ATLANTIC,08,2020-07-21 18:00:00,IN,IVCN,36,,,68,36,,12
217,ATLANTIC,08,2020-07-21 18:00:00,IN,IVCN,48,,,68,42,,13
218,ATLANTIC,08,2020-07-21 18:00:00,IN,IVCN,72,,,68,44,,13
219,ATLANTIC,08,2020-07-21 18:00:00,IN,IVCN,96,,,68,29,,11
220,ATLANTIC,08,2020-07-21 18:00:00,IN,IVCN,120,,,68,27,,12
221,ATLANTIC,08,2020-07-22 00:00:00,IN,IVCN,12,,,68,28,,4
222,ATLANTIC,08,2020-07-22 00:00:00,IN,IVCN,24,,,68,32,,9
223,ATLANTIC,08,2020-07-22 00:00:00,IN,IVCN,36,,,68,35,,12
224,ATLANTIC,08,2020-07-22 00:00:00,IN,IVCN,48,,,68,40,,13
225,ATLANTIC,08,2020-07-22 00:00:00,IN,IVCN,72,,,68,33,,12
226,ATLANTIC,08,2020-07-22 00:00:00,IN,IVCN,96,,,68,27,,11
227,ATLANTIC,08,2020-07-22 00:00:00,IN,IVCN,120,,,68,27,,12
228,ATLANTIC,08,2020-07-22 06:00:00,IN,IVCN,12,,,68,27,,4
229,ATLANTIC,08,2020-07-22 06:00:00,IN,IVCN,24,,,68,29,,9
230,ATLANTIC,08,2020-07-22 06:00:00,IN,IVCN,36,,,68,33,,12
231,ATLANTIC,08,2020-07-22 06:00:00,IN,IVCN,48,,,68,37,,13
232,ATLANTIC,08,2020-07-22 06:00:00,IN,IVCN,72,,,68,31,,12
233,ATLANTIC,08,2020-07-22 06:00:00,IN,IVCN,96,,,68,27,,11
234,ATLANTIC,08,2020-07-22 06:00:00,IN,IVCN,120,,,68,27,,12
235,ATLANTIC,08,2020-07-22 12:00:00,IN,IVCN,12,,,68,27,,4
236,ATLANTIC,08,2020-07-22 12:00:00,IN,IVCN,24,,,68,30,,9
237,ATLANTIC,08,2020-07-22 12:00:00,IN,IVCN,36,,,68,34,,12
238,ATLANTIC,08,2020-07-22 12:00:00,IN,IVCN,48,,,68,38,,13
239,ATLANTIC,08,2020-07-22 12:00:00,IN,IVCN,72,,,68,33,,13
240,ATLANTIC,08,2020-07-22 12:00:00,IN,IVCN,96,,,68,28,,11
241,ATLANTIC,08,2020-07-22 12:00:00,IN,IVCN,120,,,68,27,,12
242,ATLANTIC,08,2020-07-22 18:00:00,IN,ICON,12,,,68,33,,4
243,ATLANTIC,08,2020-07-22 18:00:00,IN,ICON,24,,,68,36,,9
244,ATLANTIC,08,2020-07-22 18:00:00,IN,ICON,36,,,68,38,,12
245,ATLANTIC,08,2020-07-22 18:00:00,IN,ICON,48,,,68,43,,13
246,ATLANTIC,08,2020-07-22 18:00:00,IN,ICON,72,,,68,32,,14
247,ATLANTIC,08,2020-07-22 18:00:00,IN,ICON,96,,,68,26,,12
248,ATLANTIC,08,2020-07-22 18:00:00,IN,ICON,120,,,68,26,,15
249,ATLANTIC,08,2020-07-22 18:00:00,IN,IVCN,12,,,68,33,,4
250,ATLANTIC,08,2020-07-22 18:00:00,IN,IVCN,24,,,68,36,,9
251,ATLANTIC,08,2020-07-22 18:00:00,IN,IVCN,36,,,68,38,,12
252,ATLANTIC,08,2020-07-22 18:00:00,IN,IVCN,48,,,68,43,,13
253,ATLANTIC,08,2020-07-22 18:00:00,IN,IVCN,72,,,68,32,,14
254,ATLANTIC,08,2020-07-22 18:00:00,IN,IVCN,96,,,68,26,,12
255,ATLANTIC,08,2020-07-22 18:00:00,IN,IVCN,120,,,68,26,,15
256,ATLANTIC,08,2020-07-23 00:00:00,IN,ICON,12,,,68,26,,4
257,ATLANTIC,08,2020-07-23 00:00:00,IN,ICON,24,,,68,28,,9
258,ATLANTIC,08,2020-07-23 00:00:00,IN,ICON,36,,,68,32,,12
259,ATLANTIC,08,2020-07-23 00:00:00,IN,ICON,48,,,68,32,,13
260,ATLANTIC,08,2020-07-23 00:00:00,IN,ICON,72,,,68,28,,13
261,ATLANTIC,08,2020-07-23 00:00:00,IN,IVCN,12,,,68,26,,4
262,ATLANTIC,08,2020-07-23 00:00:00,IN,IVCN,24,,,68,28,,9
263,ATLANTIC,08,2020-07-23 00:00:00,IN,IVCN,36,,,68,32,,12
264,ATLANTIC,08,2020-07-23 00:00:00,IN,IVCN,48,,,68,32,,13
265,ATLANTIC,08,2020-07-23 00:00:00,IN,IVCN,72,,,68,28,,13
266,ATLANTIC,08,2020-07-23 00:00:00,IN,IVCN,96,,,68,25,,13
267,ATLANTIC,08,2020-07-23 00:00:00,IN,IVCN,120,,,68,25,,14
268,ATLANTIC,08,2020-07-23 06:00:00,IN,ICON,12,,,68,26,,4
269,ATLANTIC,08,2020-07-23 06:00:00,IN,ICON,24,,,68,27,,7
270,ATLANTIC,08,2020-07-23 06:00:00,IN,ICON,36,,,68,31,,9
271,ATLANTIC,08,2020-07-23 06:00:00,IN,ICON,48,,,68,34,,11
272,ATLANTIC,08,2020-07-23 06:00:00,IN,ICON,72,,,68,25,,13
273,ATLANTIC,08,2020-07-23 06:00:00,IN,ICON,96,,,68,25,,11
274,ATLANTIC,08,2020-07-23 06:00:00,IN,ICON,120,,,68,25,,13
275,ATLANTIC,08,2020-07-23 06:00:00,IN,IVCN,12,,,68,27,,4
276,ATLANTIC,08,2020-07-23 06:00:00,IN,IVCN,24,,,68,28,,7
277,ATLANTIC,08,2020-07-23 06:00:00,IN,IVCN,36,,,68,32,,9
278,ATLANTIC,08,2020-07-23 06:00:00,IN,IVCN,48,,,68,34,,11
279,ATLANTIC,08,2020-07-23 06:00:00,IN,IVCN,72,,,68,28,,14
280,ATLANTIC,08,2020-07-23 06:00:00,IN,IVCN,96,,,68,24,,11
281,ATLANTIC,08,2020-07-23 06:00:00,IN,IVCN,120,,,68,24,,13
282,ATLANTIC,08,2020-07-23 12:00:00,IN,ICON,12,,,68,35,,4
283,ATLANTIC,08,2020-07-23 12:00:00,IN,ICON,24,,,68,40,,7
284,ATLANTIC,08,2020-07-23 12:00:00,IN,ICON,36,,,68,47,,9
285,ATLANTIC,08,2020-07-23 12:00:00,IN,ICON,48,,,68,48,,12
286,ATLANTIC,08,2020-07-23 12:00:00,IN,ICON,72,,,68,32,,14
287,ATLANTIC,08,2020-07-23 12:00:00,IN,ICON,96,,,68,27,,9
288,ATLANTIC,08,2020-07-23 12:00:00,IN,ICON,120,,,68,28,,10
289,ATLANTIC,08,2020-07-23 12:00:00,IN,IVCN,12,,,68,35,,4
290,ATLANTIC,08,2020-07-23 12:00:00,IN,IVCN,24,,,68,39,,7
291,ATLANTIC,08,2020-07-23 12:00:00,IN,IVCN,36,,,68,45,,9
292,ATLANTIC,08,2020-07-23 12:00:00,IN,IVCN,48,,,68,47,,12
293,ATLANTIC,08,2020-07-23 12:00:00,IN,IVCN,72,,,68,34,,15
294,ATLANTIC,08,2020-07-23 12:00:00,IN,IVCN,96,,,68,27,,10
295,ATLANTIC,08,2020-07-23 12:00:00,IN,IVCN,120,,,68,25,,14
296,ATLANTIC,08,2020-07-23 18:00:00,IN,ICON,12,,,68,39,,4
297,ATLANTIC,08,2020-07-23 18:00:00,IN,ICON,24,,,68,46,,7
298,ATLANTIC,08,2020-07-23 18:00:00,IN,ICON,36,,,68,49,,10
299,ATLANTIC,08,2020-07-23 18:00:00,IN,ICON,48,,,68,43,,12
300,ATLANTIC,08,2020-07-23 18:00:00,IN,ICON,72,,,68,30,,11
301,ATLANTIC,08,2020-07-23 18:00:00,IN,ICON,96,,,68,27,,9
302,ATLANTIC,08,2020-07-23 18:00:00,IN,ICON,120,,,68,24,,12
303,ATLANTIC,08,2020-07-23 18:00:00,IN,IVCN,12,,,68,38,,4
304,ATLANTIC,08,2020-07-23 18:00:00,IN,IVCN,24,,,68,44,,7
305,ATLANTIC,08,2020-07-23 18:00:00,IN,IVCN,36,,,68,46,,10
306,ATLANTIC,08,2020-07-23 18:00:00,IN,IVCN,48,,,68,42,,12
307,ATLANTIC,08,2020-07-23 18:00:00,IN,IVCN,72,,,68,29,,11
308,ATLANTIC,08,2020-07-23 18:00:00,IN,IVCN,96,,,68,26,,10
